"Regions","StationCode","Month","Year","SampleDate","Volume","CommonName","Count"
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"redear sunfish",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"American shad",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"Sacramento pikeminnow",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"golden shiner",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"bigscale logperch",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"splittail",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"Gobies",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"Shrimp",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"prickly sculpin",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"rainwater killifish",1
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"threespine stickleback",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"tule perch",0
"Central Delta","OR003W",6,2017,2017-06-02,12.6,"hitch",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"largemouth bass",1
"Central Delta","OR003W",6,2022,2022-06-24,3,"Chinook salmon",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"striped bass",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"Other",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"Mississippi silverside",197
"Central Delta","OR003W",6,2022,2022-06-24,3,"threadfin shad",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"western mosquitofish",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"bluegill",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"redear sunfish",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"American shad",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"Sacramento pikeminnow",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"golden shiner",1
"Central Delta","OR003W",6,2022,2022-06-24,3,"bigscale logperch",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"splittail",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"Gobies",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"Shrimp",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"prickly sculpin",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"rainwater killifish",1
"Central Delta","OR003W",6,2022,2022-06-24,3,"threespine stickleback",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"tule perch",0
"Central Delta","OR003W",6,2022,2022-06-24,3,"hitch",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"largemouth bass",2
"Central Delta","OR014W",5,2014,2014-05-07,24,"Chinook salmon",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"striped bass",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"Other",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"Mississippi silverside",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"threadfin shad",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"western mosquitofish",13
"Central Delta","OR014W",5,2014,2014-05-07,24,"bluegill",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"redear sunfish",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"American shad",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"Sacramento pikeminnow",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"golden shiner",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"bigscale logperch",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"splittail",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"Gobies",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"Shrimp",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"prickly sculpin",1
"Central Delta","OR014W",5,2014,2014-05-07,24,"rainwater killifish",2
"Central Delta","OR014W",5,2014,2014-05-07,24,"threespine stickleback",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"tule perch",0
"Central Delta","OR014W",5,2014,2014-05-07,24,"hitch",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"largemouth bass",3
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"Chinook salmon",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"striped bass",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"Other",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"Mississippi silverside",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"threadfin shad",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"western mosquitofish",18
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"bluegill",2
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"redear sunfish",5
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"American shad",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"Sacramento pikeminnow",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"golden shiner",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"bigscale logperch",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"splittail",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"Gobies",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"Shrimp",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"prickly sculpin",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"rainwater killifish",1
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"threespine stickleback",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"tule perch",0
"Central Delta","OR014W",5,2014,2014-05-13,52.5,"hitch",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"largemouth bass",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"Chinook salmon",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"striped bass",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"Other",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"Mississippi silverside",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"threadfin shad",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"western mosquitofish",3
"Central Delta","OR014W",5,2014,2014-05-23,30,"bluegill",1
"Central Delta","OR014W",5,2014,2014-05-23,30,"redear sunfish",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"American shad",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"Sacramento pikeminnow",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"golden shiner",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"bigscale logperch",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"splittail",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"Gobies",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"Shrimp",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"prickly sculpin",1
"Central Delta","OR014W",5,2014,2014-05-23,30,"rainwater killifish",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"threespine stickleback",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"tule perch",0
"Central Delta","OR014W",5,2014,2014-05-23,30,"hitch",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"largemouth bass",1
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"Chinook salmon",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"striped bass",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"Other",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"Mississippi silverside",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"threadfin shad",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"western mosquitofish",3
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"bluegill",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"redear sunfish",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"American shad",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"Sacramento pikeminnow",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"golden shiner",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"bigscale logperch",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"splittail",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"Gobies",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"Shrimp",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"prickly sculpin",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"rainwater killifish",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"threespine stickleback",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"tule perch",0
"Central Delta","OR014W",5,2014,2014-05-28,24.5,"hitch",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"largemouth bass",1
"Central Delta","OR014W",6,2014,2014-06-11,24,"Chinook salmon",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"striped bass",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"Other",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"Mississippi silverside",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"threadfin shad",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"western mosquitofish",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"bluegill",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"redear sunfish",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"American shad",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"Sacramento pikeminnow",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"golden shiner",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"bigscale logperch",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"splittail",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"Gobies",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"Shrimp",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"prickly sculpin",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"rainwater killifish",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"threespine stickleback",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"tule perch",0
"Central Delta","OR014W",6,2014,2014-06-11,24,"hitch",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"largemouth bass",1
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"Chinook salmon",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"striped bass",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"Other",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"Mississippi silverside",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"threadfin shad",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"western mosquitofish",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"bluegill",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"redear sunfish",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"American shad",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"Sacramento pikeminnow",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"golden shiner",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"bigscale logperch",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"splittail",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"Gobies",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"Shrimp",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"prickly sculpin",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"rainwater killifish",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"threespine stickleback",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"tule perch",0
"Central Delta","OR014W",6,2014,2014-06-20,28.8,"hitch",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"largemouth bass",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"Chinook salmon",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"striped bass",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"Other",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"Mississippi silverside",3
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"threadfin shad",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"western mosquitofish",8
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"bluegill",2
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"redear sunfish",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"American shad",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"Sacramento pikeminnow",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"golden shiner",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"bigscale logperch",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"splittail",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"Gobies",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"Shrimp",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"prickly sculpin",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"rainwater killifish",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"threespine stickleback",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"tule perch",0
"Central Delta","OR014W",7,2014,2014-07-08,36.75,"hitch",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"largemouth bass",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"Chinook salmon",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"striped bass",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"Other",1
"Central Delta","OR014W",8,2014,2014-08-07,14,"Mississippi silverside",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"threadfin shad",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"western mosquitofish",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"bluegill",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"redear sunfish",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"American shad",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"Sacramento pikeminnow",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"golden shiner",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"bigscale logperch",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"splittail",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"Gobies",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"Shrimp",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"prickly sculpin",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"rainwater killifish",1
"Central Delta","OR014W",8,2014,2014-08-07,14,"threespine stickleback",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"tule perch",0
"Central Delta","OR014W",8,2014,2014-08-07,14,"hitch",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"largemouth bass",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"Chinook salmon",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"striped bass",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"Other",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"Mississippi silverside",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"threadfin shad",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"western mosquitofish",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"bluegill",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"redear sunfish",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"American shad",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"Sacramento pikeminnow",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"golden shiner",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"bigscale logperch",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"splittail",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"Gobies",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"Shrimp",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"prickly sculpin",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"rainwater killifish",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"threespine stickleback",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"tule perch",0
"Central Delta","OR014W",5,2015,2015-05-13,8.75,"hitch",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"largemouth bass",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"Chinook salmon",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"striped bass",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"Other",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"Mississippi silverside",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"threadfin shad",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"western mosquitofish",1
"Central Delta","OR014W",6,2015,2015-06-01,16,"bluegill",1
"Central Delta","OR014W",6,2015,2015-06-01,16,"redear sunfish",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"American shad",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"Sacramento pikeminnow",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"golden shiner",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"bigscale logperch",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"splittail",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"Gobies",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"Shrimp",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"prickly sculpin",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"rainwater killifish",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"threespine stickleback",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"tule perch",0
"Central Delta","OR014W",6,2015,2015-06-01,16,"hitch",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"largemouth bass",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"Chinook salmon",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"striped bass",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"Other",2
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"Mississippi silverside",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"threadfin shad",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"western mosquitofish",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"bluegill",3
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"redear sunfish",19
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"American shad",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"Sacramento pikeminnow",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"golden shiner",1
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"bigscale logperch",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"splittail",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"Gobies",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"Shrimp",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"prickly sculpin",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"rainwater killifish",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"threespine stickleback",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"tule perch",0
"Central Delta","OR014W",6,2015,2015-06-25,87.75,"hitch",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"largemouth bass",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"Chinook salmon",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"striped bass",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"Other",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"Mississippi silverside",8
"Central Delta","OR014W",6,2015,2015-06-30,78,"threadfin shad",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"western mosquitofish",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"bluegill",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"redear sunfish",15
"Central Delta","OR014W",6,2015,2015-06-30,78,"American shad",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"Sacramento pikeminnow",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"golden shiner",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"bigscale logperch",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"splittail",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"Gobies",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"Shrimp",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"prickly sculpin",1
"Central Delta","OR014W",6,2015,2015-06-30,78,"rainwater killifish",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"threespine stickleback",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"tule perch",0
"Central Delta","OR014W",6,2015,2015-06-30,78,"hitch",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"largemouth bass",4
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"Chinook salmon",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"striped bass",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"Other",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"Mississippi silverside",3
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"threadfin shad",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"western mosquitofish",3
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"bluegill",1
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"redear sunfish",6
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"American shad",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"Sacramento pikeminnow",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"golden shiner",1
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"bigscale logperch",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"splittail",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"Gobies",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"Shrimp",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"prickly sculpin",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"rainwater killifish",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"threespine stickleback",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"tule perch",0
"Central Delta","OR014W",7,2015,2015-07-24,38.5,"hitch",0
"Central Delta","OR014W",7,2015,2015-07-28,40,"largemouth bass",1
"Central Delta","OR014W",7,2015,2015-07-28,40,"Chinook salmon",0
"Central Delta","OR014W",7,2015,2015-07-28,40,"striped bass",0
